region,fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03
Östergötland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,10,3,4,4,5,9,3,2,0,3,0,0,2,2,4,1,2,2,16,13,6,12,3,5,5,3,3,6,4,0,6,8,5,8,4,7,8,5,7,39,5,9,25,18,29,12,19,15,18,13,18,14,12,9,15,22,20,32,25,37,38,59,46,45,47,41,24,52,39,134,53,37,41,40,34,41,41,45,47,31,48,40,23,40,54,57,64,58,103,112,92,73,66,95,142,147,147,187,195,283,177,163,416,120,132,180,107,118,158,239,143,190,221,184,221
Östergötland,ethanol/ethanol flexifuel,66,62,124,82,109,112,67,103,102,58,143,76,54,59,104,87,120,132,105,75,136,158,173,157,188,200,149,230,252,181,178,174,263,211,156,163,114,126,216,229,215,209,79,157,161,163,116,114,104,104,136,111,137,139,90,138,215,136,115,146,31,24,39,47,66,48,57,53,56,68,49,44,19,17,44,31,24,42,17,21,15,21,17,17,3,2,5,8,13,15,16,35,25,26,4,11,27,24,17,11,5,6,1,16,11,14,3,2,6,1,9,9,5,13,7,3,8,6,8,4,1,1,1,1,7,6,6,12,1,1,3,2,16,3,10,10,6,1,1,1,3,1,0,2,2,11,5,5,4,0,4,11,0,1,8,0,0,0,1,2,4,1,1,27,4,8,3,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,5,9,12,11,9,8,4,9,3,11,25
Östergötland,gas/gas flex,21,11,10,13,13,9,9,12,20,8,12,17,7,7,20,7,15,9,3,4,3,7,4,11,3,7,7,7,0,12,6,8,20,15,27,19,3,14,34,48,35,46,29,81,49,45,23,34,14,36,21,20,24,15,15,21,20,34,15,15,17,19,30,22,23,18,10,23,48,31,31,25,24,18,39,27,21,25,21,19,24,26,20,22,24,8,18,25,11,16,11,23,14,33,16,5,27,11,14,20,40,48,17,25,19,26,14,23,19,13,20,44,20,9,6,7,23,12,14,21,10,11,10,12,16,23,10,20,19,22,19,16,13,18,12,0,11,0,4,22,38,27,17,8,14,14,10,7,6,1,8,12,6,1,0,5,3,12,5,6,12,8,2,14,11,12,7,25,6,7,37,9,0,3,4,27,2,2,2,2,2,3,5,5,3,1,0,0,0,0,0,23,1,0,0
Östergötland,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jönköping,petrol,790,678,739,918,1009,829,658,743,782,756,689,536,667,608,836,824,810,734,539,661,641,697,478,345,411,393,496,539,486,384,315,309,391,318,207,230,195,232,282,306,305,376,301,273,363,383,363,269,345,280,461,486,434,482,374,440,391,424,406,388,398,284,484,528,593,409,343,434,370,281,325,295,229,236,469,333,351,355,264,330,252,278,250,357,181,251,317,413,420,374,296,364,380,351,401,456,349,289,417,435,540,456,370,454,484,597,403,343,285,358,555,534,418,523,436,448,502,470,541,448,401,445,592,532,555,632,487,522,520,603,494,616,327,453,645,477,566,640,406,570,502,613,528,555,385,465,656,709,812,1425,246,479,337,407,570,387,328,441,553,575,547,553,445,585,523,555,599,1078,321,333,450,360,330,474,411,420,387,437,451,393,359,331,673,300,361,388,262,281,238,264,252,255,200,155,274
Jönköping,diesel,148,142,219,208,242,243,172,201,231,305,347,291,324,347,393,391,416,395,295,343,470,535,502,825,221,406,453,487,443,389,267,292,322,348,256,332,233,263,325,302,248,439,324,324,302,425,351,345,325,383,569,551,563,641,437,552,601,620,660,695,539,544,795,736,815,768,497,598,666,712,666,627,530,563,766,649,673,667,419,541,604,597,639,687,404,345,577,733,615,535,460,520,644,610,601,724,406,464,648,706,710,762,502,527,654,627,585,578,526,590,745,735,708,790,488,618,616,750,749,642,445,484,760,756,659,776,478,512,528,527,581,665,437,527,700,634,693,748,451,511,549,538,509,408,317,402,581,452,557,1394,119,268,217,250,321,297,275,327,395,395,359,338,224,260,238,294,296,464,154,210,257,196,155,260,174,251,173,165,163,228,205,185,395,121,169,254,157,102,96,135,111,112,81,98,162
Jönköping,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,3,1,1,3,1,0,2,4,8,1,2,1,12,0,2,13,20,17,10,3,12,5,8,6,15,6,4,11,10,12,6,0,5,14,6,2,16,6,5,10,12,11,11,11,9,5,8,1,14,3,7,30,41,2,4,16,30,15,21,29,38,32,19,40,52,35,43,26,43,29,23,23,56,41,48,77,42,15,39,33,76,96,67,95,210,45,32,69,164,110,211,87,182,276,128,160,365,166,163,290
Jönköping,electric hybrid,9,3,8,20,18,15,15,9,16,10,10,5,12,13,8,15,15,12,7,11,9,9,9,10,9,12,9,20,15,11,9,7,11,7,5,10,4,2,8,3,7,18,10,14,21,24,17,9,9,4,10,16,16,12,7,7,11,8,12,19,6,7,15,11,13,14,8,13,14,9,7,11,3,3,9,10,13,6,16,2,11,10,7,11,8,5,8,11,9,4,13,8,9,15,10,4,15,7,7,15,8,11,10,13,7,20,14,18,16,19,30,12,11,21,15,28,34,23,24,34,22,45,34,27,56,29,35,45,56,30,49,51,38,37,56,42,66,57,26,74,45,57,56,46,48,53,63,66,74,103,34,42,50,56,59,51,57,50,76,80,112,92,91,108,111,140,125,276,40,57,50,55,53,52,59,115,117,113,113,64,94,84,131,59,84,114,72,71,92,75,65,73,66,116,126
Jönköping,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,6,3,2,1,2,5,2,1,2,3,1,1,0,2,2,1,1,10,16,32,16,33,20,17,2,13,18,4,12,4,7,9,15,35,14,9,13,23,31,171,8,21,18,15,34,45,20,28,39,34,75,38,28,33,54,25,32,34,28,59,48,53,59,48,45,39,48,35,53,56,31,23,66,39,36,30,53,36,42,26,38,37,28,30,42,45,84,83,85,72,85,70,56,70,113,146,159,159,166,229,146,147,341,112,146,191,73,114,103,130,165,182,139,129,164
Jönköping,ethanol/ethanol flexifuel,90,72,106,74,78,80,86,76,71,51,97,79,57,59,65,98,110,96,96,83,166,154,153,145,187,183,166,197,224,163,115,209,220,242,190,126,100,81,133,131,175,172,45,126,111,68,63,85,160,137,120,124,122,96,92,112,117,98,98,142,32,42,41,54,74,52,28,86,69,53,56,17,25,14,22,11,10,11,9,12,15,18,22,12,5,2,3,4,5,4,24,27,20,24,7,17,13,3,7,20,1,4,1,9,16,7,7,8,6,14,9,8,3,2,1,22,4,1,8,5,14,12,3,6,9,4,0,6,11,2,8,0,4,10,2,3,9,9,3,11,10,7,4,5,5,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,9,5,5,3,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,10,11,3,7,4,2,11,5,9,7
Jönköping,gas/gas flex,4,6,6,21,19,4,14,5,11,4,14,5,15,7,9,4,4,3,5,2,1,2,5,3,1,7,2,2,3,5,0,3,4,21,4,3,9,4,18,9,15,26,17,35,21,25,11,15,13,29,20,28,18,12,8,17,18,15,3,16,13,17,18,16,13,13,4,12,16,27,14,9,10,22,19,8,9,16,14,3,23,22,21,12,4,14,8,7,8,9,10,8,11,16,2,14,5,8,10,11,5,11,12,7,19,8,5,15,16,14,11,14,8,5,3,19,15,5,9,13,3,6,10,3,7,15,0,10,12,2,9,2,6,2,7,7,9,3,2,13,25,10,13,13,6,9,7,9,14,4,5,28,4,2,3,3,1,0,0,10,6,26,7,55,27,14,11,4,27,17,22,16,3,12,1,22,13,3,8,8,2,13,12,15,15,8,4,1,2,1,1,1,3,1,1
Jönköping,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kronoberg,petrol,324,274,413,433,511,464,347,363,415,412,326,302,319,273,445,381,387,377,270,298,244,328,225,174,187,188,241,280,245,220,177,168,191,170,104,115,104,118,161,156,162,193,129,113,215,153,179,125,158,131,215,266,220,211,206,231,212,250,178,201,180,187,247,268,256,214,199,216,189,164,176,158,108,130,182,172,197,172,155,165,168,159,181,156,112,124,164,221,209,216,162,187,220,185,209,207,172,178,245,252,226,246,189,222,251,214,206,181,150,215,253,252,195,253,181,232,274,248,262,237,184,208,293,257,290,292,209,225,265,274,276,285,162,227,322,280,281,288,240,275,285,279,267,287,225,214,360,340,350,546,144,232,183,232,228,147,144,173,252,237,234,257,215,266,245,249,256,437,118,163,197,157,141,165,178,171,224,199,179,192,136,158,279,161,140,152,134,116,130,110,107,142,89,89,110
Kronoberg,diesel,75,59,90,103,132,132,111,109,130,152,154,144,172,172,179,160,238,205,132,187,185,252,278,345,122,195,208,231,219,223,145,143,198,151,114,138,76,115,129,163,148,187,128,125,201,252,196,210,178,202,319,305,301,343,241,227,335,333,314,366,277,304,397,404,420,365,324,317,322,363,350,350,290,268,403,332,352,382,263,279,335,331,338,368,220,207,275,334,311,307,251,318,372,338,326,376,248,252,347,373,351,359,252,273,293,359,321,326,216,311,408,386,389,380,304,291,335,380,326,372,257,301,382,334,332,387,232,302,302,287,320,331,218,321,424,321,329,385,206,243,239,235,240,260,172,183,206,231,245,366,66,147,91,108,154,144,91,129,146,159,150,116,93,115,110,111,134,159,52,81,88,80,49,89,90,64,89,86,85,97,64,60,140,49,55,109,40,30,45,40,42,58,42,52,42
Kronoberg,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,2,2,0,1,0,4,2,1,1,1,2,2,7,2,3,0,3,1,3,1,5,4,4,5,3,3,1,3,4,3,4,5,4,2,8,2,3,4,3,5,3,7,1,1,3,3,7,6,3,2,3,4,11,11,22,16,29,16,31,20,15,22,9,13,20,8,9,23,24,26,42,15,22,31,31,48,57,33,32,76,21,29,36,64,51,81,38,91,133,89,91,139,75,80,118
Kronoberg,electric hybrid,0,0,3,3,1,3,1,2,1,1,1,3,1,3,2,2,0,4,3,1,0,2,0,1,0,5,2,1,6,1,5,8,2,4,1,1,2,3,1,5,3,5,3,3,7,5,5,2,4,2,9,4,2,1,3,5,2,6,2,5,2,2,1,4,2,3,2,3,4,0,5,4,3,0,3,0,1,1,5,3,1,0,4,2,1,1,2,2,1,4,5,5,9,8,8,5,8,5,0,3,4,6,1,3,12,5,6,4,8,16,10,6,4,7,6,2,8,4,5,15,14,17,10,10,10,14,5,17,15,23,19,12,8,27,9,16,19,23,10,24,19,33,27,31,20,16,17,22,31,48,9,43,18,17,25,15,18,25,41,38,35,41,31,47,41,58,60,61,35,27,32,26,28,13,24,39,44,57,52,49,24,32,54,23,39,43,18,30,26,36,34,55,30,45,60
Kronoberg,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,0,3,1,0,0,2,0,3,1,2,1,0,1,4,1,4,3,10,0,7,3,3,0,0,2,2,3,2,3,2,0,2,2,0,8,31,2,7,12,8,11,13,11,8,13,15,21,13,14,16,17,11,25,13,8,17,26,27,25,18,24,18,18,24,20,15,17,22,19,20,14,18,17,18,17,19,21,23,12,16,19,27,26,24,41,51,35,48,23,38,71,55,72,70,86,109,68,88,170,39,59,85,49,70,55,79,75,69,67,80,108
Kronoberg,ethanol/ethanol flexifuel,26,32,44,35,47,32,29,43,42,31,33,50,29,33,41,38,70,60,56,52,53,93,84,63,67,83,99,109,101,85,90,71,102,136,71,67,27,41,62,122,82,112,32,53,96,49,65,47,49,51,49,58,74,51,44,66,103,53,64,56,12,24,37,45,58,23,33,33,18,32,30,33,12,24,13,18,7,8,9,10,23,13,12,52,17,8,8,9,4,1,12,6,5,20,14,4,4,8,16,4,3,9,4,25,14,5,6,5,5,5,9,4,1,6,6,18,11,11,6,7,2,11,10,8,1,3,2,9,2,0,4,1,0,0,1,1,1,5,4,0,0,1,0,2,1,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,4,2,2,2,2,4,2,4,2
Kronoberg,gas/gas flex,0,2,0,2,0,2,1,1,0,1,1,0,0,0,2,1,3,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,5,2,1,11,6,9,4,5,1,7,2,7,15,10,6,14,16,5,4,1,6,2,5,4,29,2,2,3,8,10,4,8,4,3,4,4,4,5,3,4,3,6,5,3,0,8,11,8,6,3,5,4,1,2,4,4,7,13,7,8,9,3,4,6,4,5,2,1,11,4,10,14,7,0,0,14,11,10,3,8,2,9,13,6,3,5,6,3,5,15,9,18,2,0,2,1,2,4,2,11,9,8,5,5,4,3,7,5,9,4,3,19,17,1,0,2,3,0,15,5,5,25,25,24,13,4,2,1,15,23,12,5,2,4,3,14,1,2,17,2,0,11,6,2,8,2,0,0,0,1,3,9,2,1,4
Kronoberg,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Kalmar,petrol,327,346,492,584,594,550,415,351,542,443,409,326,311,279,455,514,458,421,328,328,366,355,305,205,173,225,249,320,320,226,189,192,231,214,173,134,92,145,170,208,160,215,135,135,163,223,191,158,132,157,232,234,215,251,192,204,216,229,179,205,147,166,301,278,237,193,170,234,235,178,164,161,119,123,221,201,229,225,201,196,188,203,207,137,125,125,178,227,220,218,197,206,217,234,235,199,140,141,251,270,258,251,188,199,220,276,217,241,205,213,312,303,269,298,244,240,351,253,320,294,194,245,304,341,405,389,315,329,312,377,325,365,216,228,411,279,390,366,269,287,331,368,311,413,244,244,408,401,439,825,148,256,195,268,244,230,194,244,298,315,317,301,238,365,266,300,276,527,118,166,281,206,129,254,179,199,241,198,197,220,159,177,414,143,187,242,147,146,144,117,148,119,109,152,170
Kalmar,diesel,57,78,96,102,130,126,81,103,141,160,165,168,152,165,199,181,219,169,180,169,183,277,253,339,103,152,187,235,230,156,149,146,168,165,130,170,74,93,124,106,98,175,127,117,169,178,157,170,138,165,256,268,232,283,193,249,299,281,288,299,254,254,378,427,378,334,307,449,356,318,405,276,215,288,384,387,389,365,261,288,422,346,349,367,233,201,259,349,380,319,218,288,275,255,278,385,183,210,283,340,338,379,234,284,269,331,282,312,255,285,374,368,323,370,269,361,303,355,328,380,237,287,340,375,399,415,262,248,346,337,371,395,276,265,392,337,352,371,250,353,295,287,276,270,158,219,284,309,331,613,69,132,126,160,179,173,139,200,197,220,214,171,133,174,179,181,167,332,57,84,142,131,55,162,109,151,118,92,98,191,84,99,234,52,97,112,60,70,55,64,60,89,64,78,93
Kalmar,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,3,0,4,1,1,7,1,2,2,6,2,3,5,2,3,4,3,13,9,4,8,0,4,1,1,3,26,4,4,15,16,5,8,0,14,26,13,0,3,3,2,11,4,3,2,8,3,7,9,15,8,24,13,25,6,16,19,15,7,23,4,13,6,24,20,33,19,7,13,17,24,57,19,40,95,20,21,24,74,39,73,35,79,93,66,62,123,74,64,137
Kalmar,electric hybrid,2,1,1,4,2,8,6,6,6,2,7,5,11,2,2,23,47,2,2,4,3,5,0,7,6,2,13,6,7,3,3,3,7,1,1,3,4,3,1,3,0,3,0,6,13,6,6,2,8,3,9,8,4,4,0,4,8,2,12,1,8,1,2,4,3,0,1,5,6,1,4,0,1,1,0,3,0,2,7,7,4,4,1,3,5,2,6,2,6,3,4,7,7,2,3,4,6,4,6,4,6,9,2,9,11,3,10,8,4,8,3,5,4,12,4,4,13,10,7,16,12,25,20,11,24,15,14,17,16,31,18,19,12,23,36,25,19,34,21,24,32,53,19,40,16,19,25,24,16,46,27,28,42,38,15,22,17,11,24,32,41,37,39,67,44,57,45,104,19,22,19,15,20,14,14,24,32,44,28,29,22,23,25,21,20,35,24,28,26,18,22,31,23,28,44
Kalmar,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,3,2,0,0,1,2,1,1,1,1,1,0,3,4,3,4,2,11,3,7,1,9,3,0,2,1,3,4,0,3,6,5,5,28,1,2,12,9,16,10,11,12,18,12,24,11,8,11,18,9,15,13,12,11,13,35,20,17,12,8,14,13,7,8,16,19,14,8,14,14,14,12,20,12,16,16,7,12,11,12,25,16,25,34,37,24,26,46,61,60,62,62,69,100,60,73,162,47,69,63,47,50,57,89,78,91,72,59,91
Kalmar,ethanol/ethanol flexifuel,32,22,57,28,44,50,16,31,57,45,39,36,42,32,40,44,50,47,44,52,60,110,61,104,76,72,62,116,122,97,96,98,108,132,64,65,52,58,100,58,108,129,41,41,64,56,61,47,57,52,61,54,74,48,40,70,50,72,126,107,7,10,20,29,46,35,34,21,20,23,27,37,18,17,28,13,27,12,7,7,7,8,9,4,3,12,5,0,7,4,6,6,4,4,3,2,2,2,9,6,3,2,1,7,5,3,4,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,3,0,1,6
Kalmar,gas/gas flex,0,2,0,1,3,1,2,1,2,1,1,2,1,0,0,1,0,0,4,1,0,0,0,1,0,0,0,1,1,0,2,1,0,4,1,4,0,1,3,6,10,4,4,5,11,5,5,6,4,8,6,8,7,4,2,9,4,7,1,1,1,5,15,4,1,6,1,3,7,13,10,0,2,2,8,2,10,5,9,5,4,3,5,4,2,3,0,2,3,7,3,4,6,1,0,5,4,4,10,2,5,4,2,8,12,12,3,11,2,6,5,7,6,3,8,6,11,9,4,6,1,13,6,12,8,15,3,5,9,4,5,4,9,4,11,2,9,5,3,6,17,9,60,12,12,3,5,11,10,9,3,7,2,2,3,3,1,3,54,20,2,25,35,20,22,13,24,81,25,28,21,37,5,13,9,46,26,41,42,28,10,26,12,1,17,35,23,4,16,3,3,16,25,23,24
Kalmar,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gotland,petrol,57,60,74,93,103,121,64,54,96,81,52,81,43,53,56,57,79,96,63,66,45,51,35,27,36,32,40,45,58,43,36,25,28,20,22,15,15,22,10,30,32,43,30,25,29,27,19,18,21,27,45,39,48,62,35,20,47,22,42,33,22,38,33,45,54,42,35,29,33,26,33,28,26,26,35,31,51,49,36,30,26,26,37,31,16,21,41,36,64,38,36,41,36,40,37,37,25,30,55,65,67,83,46,60,51,43,37,39,44,55,53,69,61,107,53,49,57,58,48,60,36,60,65,76,104,106,71,74,54,60,32,57,31,60,62,62,74,95,49,42,59,58,52,50,48,50,64,88,93,124,30,44,34,38,42,39,33,43,53,65,65,77,65,55,36,53,45,56,21,35,34,27,21,43,40,47,56,53,34,38,26,29,43,32,39,51,41,29,32,17,16,26,19,24,31
Gotland,diesel,6,7,21,12,22,19,16,18,17,16,12,22,14,18,25,30,35,36,20,23,26,35,43,63,7,19,26,41,41,33,34,26,19,23,16,21,16,20,16,25,23,39,20,21,17,29,29,31,20,33,47,43,54,67,31,45,66,45,43,48,36,42,55,80,78,55,38,54,49,51,54,39,48,47,68,53,64,77,35,50,34,53,37,46,33,22,31,30,59,47,30,36,47,42,26,33,28,50,47,57,56,86,38,40,42,48,47,50,22,32,52,55,71,71,35,42,39,44,56,44,31,39,53,52,56,60,40,44,33,42,38,34,47,31,47,40,50,83,30,41,35,34,29,22,20,20,21,37,49,47,6,6,8,7,8,12,15,18,11,20,27,30,11,27,13,20,11,20,7,7,15,18,6,12,11,5,14,10,9,12,8,24,18,19,14,16,11,12,10,10,8,7,5,5,10
Gotland,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,1,7,6,5,1,2,3,3,1,0,1,4,2,5,1,1,0,2,3,1,2,0,1,3,0,7,2,3,2,4,2,0,1,0,1,2,0,0,1,4,4,2,8,6,4,4,1,4,5,8,5,5,5,7,3,4,5,6,8,10,3,1,9,8,11,17,6,7,19,6,8,4,22,15,30,20,17,17,17,27,55,26,28,29
Gotland,electric hybrid,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,4,3,2,1,4,2,1,2,1,2,3,2,1,2,4,3,1,5,0,3,2,4,6,2,1,5,1,0,3,3,2,0,2,1,7,4,7,1,2,3,3,3,5,3,4,1,4,4,6,6,5,4,4,7,4,11,5,8,5,5,5,7,12,7,9,13,6,4,11,10,10,19,3,4,8,22,15,12,4,7,13,18,16,21,11,10,8,12,7,11,6,8,12,5,5,4,8,7,13,11,9,8,7,2,8,11,8,10,10,6,3,5,9,3,10,15,8
